'1994/01/23;13:30:00' 0.57 <
'1994/01/23;13:40:00' 0.53 <
'1994/01/23;13:50:00' 0.47 <
'1994/01/23;14:00:00' 0.49 <
'1994/01/23;14:10:00' 0.5 <
'1994/01/23;14:20:00' 0.46 <
'1994/01/23;14:30:00' 0.5 <
'1994/01/23;14:40:00' 0.53 <
'1994/01/23;14:50:00' 0.42 <
'1994/01/23;15:00:00' 0.34 <
'1994/01/23;15:10:00' 0.41 <
'1994/01/23;15:20:00' 0.45 <
'1994/01/23;15:30:00' 0.4 <
'1994/01/23;15:40:00' 0.41 <
'1994/01/23;15:50:00' 0.47 <
'1994/01/23;16:00:00' 0.46 <
'1994/01/23;16:10:00' 0.48 <
'1994/01/23;16:20:00' 0.58 <
'1994/01/23;16:30:00' 0.58 <
'1994/01/23;16:40:00' 0.47 <
'1994/01/23;16:50:00' 0.45 <
'1994/01/23;17:00:00' 0.46 <
'1994/01/23;17:10:00' 0.48 <
'1994/01/23;17:20:00' 0.52 <
'1994/01/23;17:30:00' 0.48 <
'1994/01/23;17:40:00' 0.43 <
'1994/01/23;17:50:00' 0.51 <
'1994/01/23;18:00:00' 0.53 <
'1994/01/23;18:10:00' 0.42 <
'1994/01/23;18:20:00' 0.43 <
'1994/01/23;18:30:00' 0.47 <
'1994/01/23;18:40:00' 0.34 <
'1994/01/23;18:50:00' 0.29 <
'1994/01/23;19:00:00' 0.38 <
'1994/01/23;19:10:00' 0.36 <
'1994/01/23;19:20:00' 0.26 <
'1994/01/23;19:30:00' 0.29 <
'1994/01/23;19:40:00' 0.31 <
'1994/01/23;19:50:00' 0.27 <
'1994/01/23;20:00:00' 0.3 <
'1994/01/23;20:10:00' 0.32 <
'1994/01/23;20:20:00' 0.27 <
'1994/01/23;20:30:00' 0.32 <
'1994/01/23;20:40:00' 0.43 <
'1994/01/23;20:50:00' 0.47 <
'1994/01/23;21:00:00' 0.5 <
'1994/01/23;21:10:00' 0.53 <
'1994/01/23;21:20:00' 0.53 <
'1994/01/23;21:30:00' 0.6 <
'1994/01/23;21:40:00' 0.73 <
'1994/01/23;21:50:00' 0.79 <
'1994/01/23;22:00:00' 0.75 <
'1994/01/23;22:10:00' 0.72 <
'1994/01/23;22:20:00' 0.8 <
'1994/01/23;22:30:00' 0.9 <
'1994/01/23;22:40:00' 0.87 <
'1994/01/23;22:50:00' 0.89 <
'1994/01/23;23:00:00' 0.96 <
'1994/01/23;23:10:00' 0.97 <
'1994/01/23;23:20:00' 0.99 <
'1994/01/23;23:30:00' 1.08 <
'1994/01/23;23:40:00' 1.12 <
'1994/01/23;23:50:00' 1.17 <
'1994/01/24;00:00:00' 1.27 <
'1994/01/24;00:10:00' 1.31 <
'1994/01/24;00:20:00' 1.28 <
'1994/01/24;00:30:00' 1.25 <
'1994/01/24;00:40:00' 1.27 <
'1994/01/24;00:50:00' 1.31 <
'1994/01/24;01:00:00' 1.32 <
'1994/01/24;01:10:00' 1.37 <
'1994/01/24;01:20:00' 1.42 <
'1994/01/24;01:30:00' 1.38 <
'1994/01/24;01:40:00' 1.39 <
'1994/01/24;01:50:00' 1.43 <
'1994/01/24;02:00:00' 1.37 <
'1994/01/24;02:10:00' 1.27 <
'1994/01/24;02:20:00' 1.2 <
'1994/01/24;02:30:00' 1.13 <
'1994/01/24;02:40:00' 1.13 <
'1994/01/24;02:50:00' 1.2 <
'1994/01/24;03:00:00' 1.19 <
'1994/01/24;03:10:00' 1.05 <
'1994/01/24;03:20:00' 0.98 <
'1994/01/24;03:30:00' 0.98 <
'1994/01/24;03:40:00' 0.97 <
'1994/01/24;03:50:00' 0.93 <
'1994/01/24;04:00:00' 0.9 <
'1994/01/24;04:10:00' 0.79 <
'1994/01/24;04:20:00' 0.7 <
'1994/01/24;04:30:00' 0.65 <
'1994/01/24;04:40:00' 0.59 <
'1994/01/24;04:50:00' 0.56 <
'1994/01/24;05:00:00' 0.51 <
'1994/01/24;05:10:00' 0.4 <
'1994/01/24;05:20:00' 0.33 <
'1994/01/24;05:30:00' 0.34 <
'1994/01/24;05:40:00' 0.26 <
'1994/01/24;05:50:00' 0.18 <
'1994/01/24;06:00:00' 0.13 <
'1994/01/24;06:10:00' 0.04 <
'1994/01/24;06:20:00' -0.02 <
'1994/01/24;06:30:00' 0.02 <
'1994/01/24;06:40:00' 0.05 <
'1994/01/24;06:50:00' -0.01 <
'1994/01/24;07:00:00' -0.08 <
'1994/01/24;07:10:00' -0.07 <
'1994/01/24;07:20:00' -0.04 <
'1994/01/24;07:30:00' -0.08 <
'1994/01/24;07:40:00' -0.12 <
'1994/01/24;07:50:00' -0.09 <
'1994/01/24;08:00:00' -0.12 <
'1994/01/24;08:10:00' -0.24 <
'1994/01/24;08:20:00' -0.25 <
'1994/01/24;08:30:00' -0.15 <
'1994/01/24;08:40:00' -0.2 <
'1994/01/24;08:50:00' -0.28 <
'1994/01/24;09:00:00' -0.24 <
'1994/01/24;09:10:00' -0.23 <
'1994/01/24;09:20:00' -0.28 <
'1994/01/24;09:30:00' -0.23 <
'1994/01/24;09:40:00' -0.16 <
'1994/01/24;09:50:00' -0.22 <
'1994/01/24;10:00:00' -0.23 <
'1994/01/24;10:10:00' -0.13 <
'1994/01/24;10:20:00' -0.11 <
'1994/01/24;10:30:00' -0.14 <
'1994/01/24;10:40:00' -0.09 <
'1994/01/24;10:50:00' -0.02 <
'1994/01/24;11:00:00' -0.02 <
'1994/01/24;11:10:00' -0.02 <
'1994/01/24;11:20:00' 0.06 <
'1994/01/24;11:30:00' 0.17 <
'1994/01/24;11:40:00' 0.24 <
'1994/01/24;11:50:00' 0.27 <
'1994/01/24;12:00:00' 0.37 <
'1994/01/24;12:10:00' 0.5 <
'1994/01/24;12:20:00' 0.57 <
'1994/01/24;12:30:00' 0.61 <
'1994/01/24;12:40:00' 0.71 <
'1994/01/24;12:50:00' 0.87 <
'1994/01/24;13:00:00' 0.94 <
'1994/01/24;13:10:00' 0.98 <
'1994/01/24;13:20:00' 1.05 <
'1994/01/24;13:30:00' 1.06 <
'1994/01/24;13:40:00' 1.05 <
'1994/01/24;13:50:00' 1.07 <
'1994/01/24;14:00:00' 1.05 <
'1994/01/24;14:10:00' 0.99 <
'1994/01/24;14:20:00' 0.94 <
'1994/01/24;14:30:00' 0.91 <
'1994/01/24;14:40:00' 0.91 <
'1994/01/24;14:50:00' 0.86 <
'1994/01/24;15:00:00' 0.82 <
'1994/01/24;15:10:00' 0.8 <
'1994/01/24;15:20:00' 0.74 <
'1994/01/24;15:30:00' 0.64 <
'1994/01/24;15:40:00' 0.6 <
'1994/01/24;15:50:00' 0.57 <
'1994/01/24;16:00:00' 0.48 <
'1994/01/24;16:10:00' 0.4 <
'1994/01/24;16:20:00' 0.39 <
'1994/01/24;16:30:00' 0.34 <
'1994/01/24;16:40:00' 0.25 <
'1994/01/24;16:50:00' 0.2 <
'1994/01/24;17:00:00' 0.17 <
'1994/01/24;17:10:00' 0.13 <
'1994/01/24;17:20:00' 0.05 <
'1994/01/24;17:30:00' -0.02 <
'1994/01/24;17:40:00' -0.08 <
'1994/01/24;17:50:00' -0.11 <
'1994/01/24;18:00:00' -0.15 <
'1994/01/24;18:10:00' -0.2 <
'1994/01/24;18:20:00' -0.23 <
'1994/01/24;18:30:00' -0.22 <
'1994/01/24;18:40:00' -0.23 <
'1994/01/24;18:50:00' -0.29 <
'1994/01/24;19:00:00' -0.34 <
'1994/01/24;19:10:00' -0.35 <
'1994/01/24;19:20:00' -0.35 <
'1994/01/24;19:30:00' -0.37 <
'1994/01/24;19:40:00' -0.4 <
'1994/01/24;19:50:00' -0.46 <
'1994/01/24;20:00:00' -0.52 <
'1994/01/24;20:10:00' -0.5 <
'1994/01/24;20:20:00' -0.51 <
'1994/01/24;20:30:00' -0.57 <
'1994/01/24;20:40:00' -0.59 <
'1994/01/24;20:50:00' -0.61 <
'1994/01/24;21:00:00' -0.65 <
'1994/01/24;21:10:00' -0.67 <
'1994/01/24;21:20:00' -0.68 <
'1994/01/24;21:30:00' -0.7 <
'1994/01/24;21:40:00' -0.68 <
'1994/01/24;21:50:00' -0.64 <
'1994/01/24;22:00:00' -0.66 <
'1994/01/24;22:10:00' -0.7 <
'1994/01/24;22:20:00' -0.7 <
'1994/01/24;22:30:00' -0.69 <
'1994/01/24;22:40:00' -0.65 <
'1994/01/24;22:50:00' -0.58 <
'1994/01/24;23:00:00' -0.54 <
'1994/01/24;23:10:00' -0.55 <
'1994/01/24;23:20:00' -0.51 <
'1994/01/24;23:30:00' -0.43 <
'1994/01/24;23:40:00' -0.37 <
'1994/01/24;23:50:00' -0.28 <
'1994/01/25;00:00:00' -0.19 <
'1994/01/25;00:10:00' -0.12 <
'1994/01/25;00:20:00' -0.02 <
'1994/01/25;00:30:00' 0.14 <
'1994/01/25;00:40:00' 0.31 <
'1994/01/25;00:50:00' 0.42 <
'1994/01/25;01:00:00' 0.51 <
'1994/01/25;01:10:00' 0.61 <
'1994/01/25;01:20:00' 0.69 <
'1994/01/25;01:30:00' 0.71 <
'1994/01/25;01:40:00' 0.75 <
'1994/01/25;01:50:00' 0.82 <
'1994/01/25;02:00:00' 0.81 <
'1994/01/25;02:10:00' 0.79 <
'1994/01/25;02:20:00' 0.79 <
'1994/01/25;02:30:00' 0.76 <
'1994/01/25;02:40:00' 0.72 <
'1994/01/25;02:50:00' 0.7 <
'1994/01/25;03:00:00' 0.68 <
'1994/01/25;03:10:00' 0.58 <
'1994/01/25;03:20:00' 0.51 <
'1994/01/25;03:30:00' 0.51 <
'1994/01/25;03:40:00' 0.46 <
'1994/01/25;03:50:00' 0.37 <
'1994/01/25;04:00:00' 0.33 <
'1994/01/25;04:10:00' 0.32 <
'1994/01/25;04:20:00' 0.25 <
'1994/01/25;04:30:00' 0.14 <
'1994/01/25;04:40:00' 0.11 <
'1994/01/25;04:50:00' 0.1 <
'1994/01/25;05:00:00' 0.08 <
'1994/01/25;05:10:00' 0.02 <
'1994/01/25;05:20:00' -0.07 <
'1994/01/25;05:30:00' -0.13 <
'1994/01/25;05:40:00' -0.14 <
'1994/01/25;05:50:00' -0.16 <
'1994/01/25;06:00:00' -0.21 <
'1994/01/25;06:10:00' -0.25 <
'1994/01/25;06:20:00' -0.25 <
'1994/01/25;06:30:00' -0.26 <
'1994/01/25;06:40:00' -0.32 <
'1994/01/25;06:50:00' -0.37 <
'1994/01/25;07:00:00' -0.35 <
'1994/01/25;07:10:00' -0.32 <
'1994/01/25;07:20:00' -0.37 <
'1994/01/25;07:30:00' -0.44 <
'1994/01/25;07:40:00' -0.43 <
'1994/01/25;07:50:00' -0.44 <
'1994/01/25;08:00:00' -0.53 <
'1994/01/25;08:10:00' -0.59 <
'1994/01/25;08:20:00' -0.59 <
'1994/01/25;08:30:00' -0.61 <
'1994/01/25;08:40:00' -0.65 <
'1994/01/25;08:50:00' -0.68 <
'1994/01/25;09:00:00' -0.68 <
'1994/01/25;09:10:00' -0.71 <
'1994/01/25;09:20:00' -0.73 <
'1994/01/25;09:30:00' -0.75 <
'1994/01/25;09:40:00' -0.74 <
'1994/01/25;09:50:00' -0.71 <
'1994/01/25;10:00:00' -0.69 <
'1994/01/25;10:10:00' -0.69 <
'1994/01/25;10:20:00' -0.68 <
'1994/01/25;10:30:00' -0.67 <
'1994/01/25;10:40:00' -0.67 <
'1994/01/25;10:50:00' -0.65 <
'1994/01/25;11:00:00' -0.59 <
'1994/01/25;11:10:00' -0.55 <
'1994/01/25;11:20:00' -0.54 <
'1994/01/25;11:30:00' -0.47 <
'1994/01/25;11:40:00' -0.39 <
'1994/01/25;11:50:00' -0.31 <
'1994/01/25;12:00:00' -0.19 <
'1994/01/25;12:10:00' -0.07 <
'1994/01/25;12:20:00' 0.07 <
'1994/01/25;12:30:00' 0.25 <
'1994/01/25;12:40:00' 0.4 <
'1994/01/25;12:50:00' 0.52 <
'1994/01/25;13:00:00' 0.65 <
'1994/01/25;13:10:00' 0.75 <
'1994/01/25;13:20:00' 0.82 <
'1994/01/25;13:30:00' 0.87 <
'1994/01/25;13:40:00' 0.9 <
'1994/01/25;13:50:00' 0.94 <
'1994/01/25;14:00:00' 0.95 <
'1994/01/25;14:10:00' 0.94 <
'1994/01/25;14:20:00' 0.9 <
'1994/01/25;14:30:00' 0.88 <
'1994/01/25;14:40:00' 0.88 <
'1994/01/25;14:50:00' 0.83 <
'1994/01/25;15:00:00' 0.78 <
'1994/01/25;15:10:00' 0.77 <
'1994/01/25;15:20:00' 0.76 <
'1994/01/25;15:30:00' 0.72 <
'1994/01/25;15:40:00' 0.7 <
'1994/01/25;15:50:00' 0.7 <
'1994/01/25;16:00:00' 0.69 <
'1994/01/25;16:10:00' 0.64 <
'1994/01/25;16:20:00' 0.61 <
'1994/01/25;16:30:00' 0.56 <
'1994/01/25;16:40:00' 0.54 <
'1994/01/25;16:50:00' 0.52 <
'1994/01/25;17:00:00' 0.51 <
'1994/01/25;17:10:00' 0.47 <
'1994/01/25;17:20:00' 0.44 <
'1994/01/25;17:30:00' 0.43 <
'1994/01/25;17:40:00' 0.38 <
'1994/01/25;17:50:00' 0.36 <
'1994/01/25;18:00:00' 0.37 <
'1994/01/25;18:10:00' 0.35 <
'1994/01/25;18:20:00' 0.31 <
'1994/01/25;18:30:00' 0.29 <
'1994/01/25;18:40:00' 0.31 <
'1994/01/25;18:50:00' 0.29 <
'1994/01/25;19:00:00' 0.25 <
'1994/01/25;19:10:00' 0.26 <
'1994/01/25;19:20:00' 0.26 <
'1994/01/25;19:30:00' 0.19 <
'1994/01/25;19:40:00' 0.13 <
'1994/01/25;19:50:00' 0.14 <
'1994/01/25;20:00:00' 0.12 <
'1994/01/25;20:10:00' 0.04 <
'1994/01/25;20:20:00' 0 <
'1994/01/25;20:30:00' -0.02 <
'1994/01/25;20:40:00' -0.08 <
'1994/01/25;20:50:00' -0.16 <
'1994/01/25;21:00:00' -0.19 <
'1994/01/25;21:10:00' -0.17 <
'1994/01/25;21:20:00' -0.19 <
'1994/01/25;21:30:00' -0.28 <
'1994/01/25;21:40:00' -0.35 <
'1994/01/25;21:50:00' -0.35 <
'1994/01/25;22:00:00' -0.35 <
'1994/01/25;22:10:00' -0.36 <
'1994/01/25;22:20:00' -0.34 <
'1994/01/25;22:30:00' -0.27 <
'1994/01/25;22:40:00' -0.19 <
'1994/01/25;22:50:00' -0.02 <
'1994/01/25;23:00:00' 0.2 <
'1994/01/25;23:10:00' 0.13 <
'1994/01/25;23:20:00' -0.16 <
'1994/01/25;23:30:00' -0.1 <
'1994/01/25;23:40:00' 0.13 <
'1994/01/25;23:50:00' -0.02 <
'1994/01/26;00:00:00' -0.1 <
'1994/01/26;00:10:00' 0.13 <
'1994/01/26;00:20:00' 0.34 <
'1994/01/26;00:30:00' 0.26 <
'1994/01/26;00:40:00' 0.28 <
'1994/01/26;00:50:00' 0.59 <
'1994/01/26;01:00:00' 0.82 <
'1994/01/26;01:10:00' 0.88 <
'1994/01/26;01:20:00' 0.94 <
'1994/01/26;01:30:00' 1.12 <
'1994/01/26;01:40:00' 1.32 <
'1994/01/26;01:50:00' 1.38 <
'1994/01/26;02:00:00' 1.35 <
'1994/01/26;02:10:00' 1.37 <
'1994/01/26;02:20:00' 1.41 <
'1994/01/26;02:30:00' 1.48 <
'1994/01/26;02:40:00' 1.5 <
'1994/01/26;02:50:00' 1.48 <
'1994/01/26;03:00:00' 1.47 <
'1994/01/26;03:10:00' 1.45 <
'1994/01/26;03:20:00' 1.41 <
'1994/01/26;03:30:00' 1.37 <
'1994/01/26;03:40:00' 1.29 <
'1994/01/26;03:50:00' 1.26 <
'1994/01/26;04:00:00' 1.27 <
'1994/01/26;04:10:00' 1.23 <
'1994/01/26;04:20:00' 1.17 <
'1994/01/26;04:30:00' 1.17 <
'1994/01/26;04:40:00' 1.21 <
'1994/01/26;04:50:00' 1.16 <
'1994/01/26;05:00:00' 1.1 <
'1994/01/26;05:10:00' 1.14 <
'1994/01/26;05:20:00' 1.17 <
'1994/01/26;05:30:00' 1.14 <
'1994/01/26;05:40:00' 1.1 <
'1994/01/26;05:50:00' 1.07 <
'1994/01/26;06:00:00' 1.07 <
'1994/01/26;06:10:00' 1.07 <
'1994/01/26;06:20:00' 1.04 <
'1994/01/26;06:30:00' 1.02 <
'1994/01/26;06:40:00' 1.02 <
'1994/01/26;06:50:00' 1.01 <
'1994/01/26;07:00:00' 0.98 <
'1994/01/26;07:10:00' 0.98 <
'1994/01/26;07:20:00' 1.05 <
'1994/01/26;07:30:00' 0.99 <
'1994/01/26;07:40:00' 0.81 <
'1994/01/26;07:50:00' 0.8 <
'1994/01/26;08:00:00' 0.9 <
'1994/01/26;08:10:00' 0.79 <
'1994/01/26;08:20:00' 0.68 <
'1994/01/26;08:30:00' 0.76 <
'1994/01/26;08:40:00' 0.67 <
'1994/01/26;08:50:00' 0.35 <
'1994/01/26;09:00:00' 0.24 <
'1994/01/26;09:10:00' 0.35 <
'1994/01/26;09:20:00' 0.31 <
'1994/01/26;09:30:00' 0.14 <
'1994/01/26;09:40:00' 0.17 <
'1994/01/26;09:50:00' 0.29 <
'1994/01/26;10:00:00' 0.25 <
'1994/01/26;10:10:00' 0.15 <
'1994/01/26;10:20:00' 0.13 <
'1994/01/26;10:30:00' 0.1 <
'1994/01/26;10:40:00' 0.09 <
'1994/01/26;10:50:00' 0.19 <
'1994/01/26;11:00:00' 0.24 <
'1994/01/26;11:10:00' 0.21 <
'1994/01/26;11:20:00' 0.26 <
'1994/01/26;11:30:00' 0.35 <
'1994/01/26;11:40:00' 0.34 <
'1994/01/26;11:50:00' 0.37 <
'1994/01/26;12:00:00' 0.47 <
'1994/01/26;12:10:00' 0.47 <
'1994/01/26;12:20:00' 0.46 <
'1994/01/26;12:30:00' 0.54 <
'1994/01/26;12:40:00' 0.63 <
'1994/01/26;12:50:00' 0.69 <
'1994/01/26;13:00:00' 0.81 <
'1994/01/26;13:10:00' 0.96 <
'1994/01/26;13:20:00' 1.04 <
'1994/01/26;13:30:00' 1.1 <
'1994/01/26;13:40:00' 1.23 <
'1994/01/26;13:50:00' 1.34 <
'1994/01/26;14:00:00' 1.43 <
'1994/01/26;14:10:00' 1.59 <
'1994/01/26;14:20:00' 1.72 <
'1994/01/26;14:30:00' 1.78 <
'1994/01/26;14:40:00' 1.87 <
'1994/01/26;14:50:00' 1.96 <
'1994/01/26;15:00:00' 1.9 <
'1994/01/26;15:10:00' 1.82 <
'1994/01/26;15:20:00' 1.85 <
'1994/01/26;15:30:00' 1.79 <
'1994/01/26;15:40:00' 1.71 <
'1994/01/26;15:50:00' 1.75 <
'1994/01/26;16:00:00' 1.77 <
'1994/01/26;16:10:00' 1.65 <
'1994/01/26;16:20:00' 1.58 <
'1994/01/26;16:30:00' 1.59 <
'1994/01/26;16:40:00' 1.51 <
'1994/01/26;16:50:00' 1.36 <
'1994/01/26;17:00:00' 1.25 <
'1994/01/26;17:10:00' 1.17 <
'1994/01/26;17:20:00' 1.07 <
'1994/01/26;17:30:00' 0.99 <
'1994/01/26;17:40:00' 0.94 <
'1994/01/26;17:50:00' 0.89 <
'1994/01/26;18:00:00' 0.81 <
'1994/01/26;18:10:00' 0.75 <
'1994/01/26;18:20:00' 0.7 <
'1994/01/26;18:30:00' 0.63 <
'1994/01/26;18:40:00' 0.55 <
'1994/01/26;18:50:00' 0.49 <
'1994/01/26;19:00:00' 0.46 <
'1994/01/26;19:10:00' 0.42 <
'1994/01/26;19:20:00' 0.35 <
'1994/01/26;19:30:00' 0.3 <
'1994/01/26;19:40:00' 0.26 <
'1994/01/26;19:50:00' 0.22 <
'1994/01/26;20:00:00' 0.2 <
'1994/01/26;20:10:00' 0.17 <
'1994/01/26;20:20:00' 0.12 <
'1994/01/26;20:30:00' 0.06 <
'1994/01/26;20:40:00' 0.02 <
'1994/01/26;20:50:00' -0.02 <
'1994/01/26;21:00:00' -0.08 <
'1994/01/26;21:10:00' -0.15 <
'1994/01/26;21:20:00' -0.2 <
'1994/01/26;21:30:00' -0.25 <
'1994/01/26;21:40:00' -0.28 <
'1994/01/26;21:50:00' -0.33 <
'1994/01/26;22:00:00' -0.39 <
'1994/01/26;22:10:00' -0.42 <
'1994/01/26;22:20:00' -0.43 <
'1994/01/26;22:30:00' -0.46 <
'1994/01/26;22:40:00' -0.51 <
'1994/01/26;22:50:00' -0.51 <
'1994/01/26;23:00:00' -0.5 <
'1994/01/26;23:10:00' -0.51 <
'1994/01/26;23:20:00' -0.51 <
'1994/01/26;23:30:00' -0.48 <
'1994/01/26;23:40:00' -0.49 <
'1994/01/26;23:50:00' -0.53 <
'1994/01/27;00:00:00' -0.55 <
'1994/01/27;00:10:00' -0.55 <
'1994/01/27;00:20:00' -0.57 <
'1994/01/27;00:30:00' -0.58 <
'1994/01/27;00:40:00' -0.56 <
'1994/01/27;00:50:00' -0.57 <
'1994/01/27;01:00:00' -0.58 <
'1994/01/27;01:10:00' -0.54 <
'1994/01/27;01:20:00' -0.48 <
'1994/01/27;01:30:00' -0.45 <
'1994/01/27;01:40:00' -0.4 <
'1994/01/27;01:50:00' -0.28 <
'1994/01/27;02:00:00' -0.13 <
'1994/01/27;02:10:00' 0.05 <
'1994/01/27;02:20:00' 0.23 <
'1994/01/27;02:30:00' 0.38 <
'1994/01/27;02:40:00' 0.52 <
'1994/01/27;02:50:00' 0.63 <
'1994/01/27;03:00:00' 0.7 <
'1994/01/27;03:10:00' 0.82 <
'1994/01/27;03:20:00' 0.88 <
'1994/01/27;03:30:00' 0.82 <
'1994/01/27;03:40:00' 0.79 <
'1994/01/27;03:50:00' 0.78 <
'1994/01/27;04:00:00' 0.7 <
'1994/01/27;04:10:00' 0.62 <
'1994/01/27;04:20:00' 0.59 <
'1994/01/27;04:30:00' 0.53 <
'1994/01/27;04:40:00' 0.47 <
'1994/01/27;04:50:00' 0.42 <
'1994/01/27;05:00:00' 0.37 <
'1994/01/27;05:10:00' 0.32 <
'1994/01/27;05:20:00' 0.27 <
'1994/01/27;05:30:00' 0.2 <
'1994/01/27;05:40:00' 0.13 <
'1994/01/27;05:50:00' 0.07 <
'1994/01/27;06:00:00' 0.01 <
'1994/01/27;06:10:00' -0.01 <
'1994/01/27;06:20:00' -0.02 <
'1994/01/27;06:30:00' -0.07 <
'1994/01/27;06:40:00' -0.1 <
'1994/01/27;06:50:00' -0.08 <
'1994/01/27;07:00:00' -0.13 <
'1994/01/27;07:10:00' -0.16 <
'1994/01/27;07:20:00' -0.11 <
'1994/01/27;07:30:00' -0.08 <
'1994/01/27;07:40:00' -0.05 <
'1994/01/27;07:50:00' 0 <
'1994/01/27;08:00:00' 0.01 <
'1994/01/27;08:10:00' 0.01 <
'1994/01/27;08:20:00' 0.04 <
'1994/01/27;08:30:00' 0.04 <
'1994/01/27;08:40:00' 0.01 <
'1994/01/27;08:50:00' 0.07 <
'1994/01/27;09:00:00' 0.12 <
'1994/01/27;09:10:00' 0.01 <
'1994/01/27;09:20:00' -0.1 <
'1994/01/27;09:30:00' -0.08 <
'1994/01/27;09:40:00' -0.08 <
'1994/01/27;09:50:00' -0.21 <
'1994/01/27;10:00:00' -0.32 <
'1994/01/27;10:10:00' -0.34 <
'1994/01/27;10:20:00' -0.39 <
'1994/01/27;10:30:00' -0.47 <
'1994/01/27;10:40:00' -0.51 <
'1994/01/27;10:50:00' -0.54 <
'1994/01/27;11:00:00' -0.6 <
'1994/01/27;11:10:00' -0.63 <
'1994/01/27;11:20:00' -0.58 <
'1994/01/27;11:30:00' -0.53 <
'1994/01/27;11:40:00' -0.5 <
'1994/01/27;11:50:00' -0.49 <
'1994/01/27;12:00:00' -0.48 <
'1994/01/27;12:10:00' -0.42 <
'1994/01/27;12:20:00' -0.34 <
'1994/01/27;12:30:00' -0.31 <
'1994/01/27;12:40:00' -0.27 <
'1994/01/27;12:50:00' -0.18 <
'1994/01/27;13:00:00' -0.07 <
'1994/01/27;13:10:00' 0.06 <
'1994/01/27;13:20:00' 0.19 <
'1994/01/27;13:30:00' 0.34 <
'1994/01/27;13:40:00' 0.47 <
'1994/01/27;13:50:00' 0.59 <
'1994/01/27;14:00:00' 0.67 <
'1994/01/27;14:10:00' 0.81 <
'1994/01/27;14:20:00' 0.99 <
'1994/01/27;14:30:00' 1.08 <
'1994/01/27;14:40:00' 1.13 <
'1994/01/27;14:50:00' 1.19 <
'1994/01/27;15:00:00' 1.17 <
'1994/01/27;15:10:00' 1.23 <
'1994/01/27;15:20:00' 1.33 <
'1994/01/27;15:30:00' 1.29 <
'1994/01/27;15:40:00' 1.21 <
'1994/01/27;15:50:00' 1.23 <
'1994/01/27;16:00:00' 1.25 <
'1994/01/27;16:10:00' 1.22 <
'1994/01/27;16:20:00' 1.25 <
'1994/01/27;16:30:00' 1.31 <
'1994/01/27;16:40:00' 1.29 <
'1994/01/27;16:50:00' 1.23 <
'1994/01/27;17:00:00' 1.24 <
'1994/01/27;17:10:00' 1.22 <
'1994/01/27;17:20:00' 1.16 <
'1994/01/27;17:30:00' 1.11 <
'1994/01/27;17:40:00' 1.07 <
'1994/01/27;17:50:00' 1.05 <
'1994/01/27;18:00:00' 1.01 <
'1994/01/27;18:10:00' 0.94 <
'1994/01/27;18:20:00' 0.9 <
'1994/01/27;18:30:00' 0.89 <
'1994/01/27;18:40:00' 0.86 <
'1994/01/27;18:50:00' 0.81 <
'1994/01/27;19:00:00' 0.82 <
'1994/01/27;19:10:00' 0.91 <
'1994/01/27;19:20:00' 0.92 <
'1994/01/27;19:30:00' 0.79 <
'1994/01/27;19:40:00' 0.73 <
'1994/01/27;19:50:00' 0.82 <
'1994/01/27;20:00:00' 0.81 <
'1994/01/27;20:10:00' 0.76 <
'1994/01/27;20:20:00' 0.79 <
'1994/01/27;20:30:00' 0.74 <
'1994/01/27;20:40:00' 0.59 <
'1994/01/27;20:50:00' 0.55 <
'1994/01/27;21:00:00' 0.56 <
'1994/01/27;21:10:00' 0.47 <
'1994/01/27;21:20:00' 0.31 <
'1994/01/27;21:30:00' 0.23 <
'1994/01/27;21:40:00' 0.22 <
'1994/01/27;21:50:00' 0.28 <
'1994/01/27;22:00:00' 0.33 <
'1994/01/27;22:10:00' 0.32 <
'1994/01/27;22:20:00' 0.33 <
'1994/01/27;22:30:00' 0.36 <
'1994/01/27;22:40:00' 0.34 <
'1994/01/27;22:50:00' 0.23 <
'1994/01/27;23:00:00' 0.16 <
'1994/01/27;23:10:00' 0.18 <
'1994/01/27;23:20:00' 0.15 <
'1994/01/27;23:30:00' -0.08 <
'1994/01/27;23:40:00' -0.25 <
'1994/01/27;23:50:00' -0.14 <
'1994/01/28;00:00:00' -0.09 <
'1994/01/28;00:10:00' -0.25 <
'1994/01/28;00:20:00' -0.17 <
'1994/01/28;00:30:00' 0.16 <
'1994/01/28;00:40:00' 0.27 <
'1994/01/28;00:50:00' 0.27 <
'1994/01/28;01:00:00' 0.39 <
'1994/01/28;01:10:00' 0.44 <
'1994/01/28;01:20:00' 0.45 <
'1994/01/28;01:30:00' 0.56 <
'1994/01/28;01:40:00' 0.63 <
'1994/01/28;01:50:00' 0.6 <
'1994/01/28;02:00:00' 0.73 <
'1994/01/28;02:10:00' 1.03 <
'1994/01/28;02:20:00' 1.29 <
'1994/01/28;02:30:00' 1.45 <
'1994/01/28;02:40:00' 1.6 <
'1994/01/28;02:50:00' 1.73 <
'1994/01/28;03:00:00' 1.85 <
'1994/01/28;03:10:00' 1.97 <
'1994/01/28;03:20:00' 2.05 <
'1994/01/28;03:30:00' 2.08 <
'1994/01/28;03:40:00' 2.11 <
'1994/01/28;03:50:00' 2.09 <
'1994/01/28;04:00:00' 2.07 <
'1994/01/28;04:10:00' 2.08 <
'1994/01/28;04:20:00' 2.03 <
